Pixel Row       strain
  3579      0.122154296279880
  3580      0.122154296279880
  3581      0.122154296279880
  3582      0.122154296279880
  3583      0.122154296279880
  3584      0.119938789818625
  3585      0.121045722085957
  3586      0.121045722085957
  3587      0.121045722085957
  3588      0.121045722085957
  3589      0.121045722085957
  3590      0.119938789818625
  3591      0.118833496236975
  3592      0.119938789818625
  3593      0.118833496236975
  3594      0.121045722085957
  3595      0.119938789818625
  3596      0.118833496236975
  3597      0.119938789818625
  3598      0.118833496236975
  3599      0.119938789818625
  3600      0.119938789818625
  3601      0.119938789818625
  3602      0.118833496236975
  3603      0.118833496236975
  3604      0.118833496236975
  3605      0.117729838108086
  3606      0.117729838108086
  3607      0.117729838108086
  3608      0.117729838108086
  3609      0.117729838108086
  3610      0.117729838108086
  3611      0.118833496236975
  3612      0.118833496236975
  3613      0.116627812207011
  3614      0.116627812207011
  3615      0.116627812207011
  3616      0.116627812207011
  3617      0.116627812207011
  3618      0.116627812207011
  3619      0.116627812207011
  3620      0.116627812207011
  3621      0.116627812207011
  3622      0.116627812207011
  3623      0.116627812207011
  3624      0.115527415316744
  3625      0.115527415316744
  3626      0.116627812207011
  3627      0.116627812207011
  3628      0.115527415316744
  3629      0.115527415316744
  3630      0.115527415316744
  3631      0.116627812207011
  3632      0.115527415316744
  3633      0.115527415316744
  3634      0.115527415316744
  3635      0.115527415316744
  3636      0.114428644228203
  3637      0.114428644228203
  3638      0.115527415316744
  3639      0.115527415316744
  3640      0.114428644228203
  3641      0.113331495740202
  3642      0.113331495740202
  3643      0.113331495740202
  3644      0.113331495740202
  3645      0.113331495740202
  3646      0.113331495740202
  3647      0.112235966659433
  3648      0.112235966659433
  3649      0.112235966659433
  3650      0.112235966659433
  3651      0.112235966659433
  3652      0.112235966659433
  3653      0.112235966659433
  3654      0.111142053800438
  3655      0.110049753985588
  3656      0.111142053800438
  3657      0.110049753985588
  3658      0.111142053800438
  3659      0.111142053800438
  3660      0.110049753985588
  3661      0.110049753985588
  3662      0.110049753985588
  3663      0.110049753985588
  3664      0.110049753985588
  3665      0.108959064045059
  3666      0.110049753985588
  3667      0.110049753985588
  3668      0.110049753985588
  3669      0.108959064045059
  3670      0.107869980816810
  3671      0.107869980816810
  3672      0.108959064045059
  3673      0.108959064045059
  3674      0.107869980816810
  3675      0.107869980816810
  3676      0.107869980816810
  3677      0.108959064045059
  3678      0.108959064045059
  3679      0.107869980816810
  3680      0.107869980816810
  3681      0.107869980816810
  3682      0.107869980816810
  3683      0.107869980816810
  3684      0.107869980816810
  3685      0.107869980816810
  3686      0.106782501146560
  3687      0.106782501146560
  3688      0.107869980816810
  3689      0.107869980816810
  3690      0.106782501146560
  3691      0.105696621887764
  3692      0.105696621887764
  3693      0.105696621887764
  3694      0.105696621887764
  3695      0.105696621887764
  3696      0.105696621887764
  3697      0.105696621887764
  3698      0.105696621887764
  3699      0.105696621887764
  3700      0.105696621887764
  3701      0.105696621887764
  3702      0.105696621887764
  3703      0.104612339901590
  3704      0.105696621887764
  3705      0.105696621887764
  3706      0.105696621887764
  3707      0.105696621887764
  3708      0.104612339901590
  3709      0.104612339901590
  3710      0.104612339901590
  3711      0.104612339901590
  3712      0.103529652056901
  3713      0.103529652056901
  3714      0.103529652056901
  3715      0.102448555230225
  3716      0.102448555230225
  3717      0.102448555230225
  3718      0.103529652056901
  3719      0.102448555230225
  3720      0.102448555230225
  3721      0.102448555230225
  3722      0.102448555230225
  3723      0.101369046305738
  3724      0.101369046305738
  3725      0.102448555230225
  3726      0.101369046305738
  3727      0.101369046305738
  3728      0.101369046305738
  3729      0.100291122175239
  3730      0.100291122175239
  3731      0.101369046305738
  3732      0.101369046305738
  3733      0.100291122175239
  3734      0.100291122175239
  3735      0.100291122175239
  3736      0.100291122175239
  3737      0.100291122175239
  3738      0.099214779738129
  3739      0.099214779738129
  3740      0.100291122175239
  3741      0.099214779738129
  3742      0.099214779738129
  3743      0.099214779738129
  3744      0.099214779738129
  3745      0.097066827579551
  3746      0.099214779738129
  3747      0.098140015901387
  3748      0.097066827579551
  3749      0.098140015901387
  3750      0.098140015901387
  3751      0.098140015901387
  3752      0.098140015901387
  3753      0.097066827579551
  3754      0.097066827579551
  3755      0.095995211694691
  3756      0.095995211694691
  3757      0.095995211694691
  3758      0.095995211694691
  3759      0.095995211694691
  3760      0.095995211694691
  3761      0.095995211694691
  3762      0.095995211694691
  3763      0.094925165176392
  3764      0.095995211694691
  3765      0.095995211694691
  3766      0.094925165176392
  3767      0.094925165176392
  3768      0.093856684961727
  3769      0.093856684961727
  3770      0.093856684961727
  3771      0.094925165176392
  3772      0.094925165176392
  3773      0.092789767995241
  3774      0.092789767995241
  3775      0.091724411228923
  3776      0.092789767995241
  3777      0.092789767995241
  3778      0.092789767995241
  3779      0.092789767995241
  3780      0.092789767995241
  3781      0.092789767995241
  3782      0.092789767995241
  3783      0.092789767995241
  3784      0.092789767995241
  3785      0.092789767995241
  3786      0.092789767995241
  3787      0.092789767995241
  3788      0.092789767995241
  3789      0.091724411228923
  3790      0.091724411228923
  3791      0.091724411228923
  3792      0.091724411228923
  3793      0.091724411228923
  3794      0.091724411228923
  3795      0.091724411228923
  3796      0.091724411228923
  3797      0.091724411228923
  3798      0.091724411228923
  3799      0.091724411228923
  3800      0.091724411228923
  3801      0.090660611622190
  3802      0.091724411228923
  3803      0.091724411228923
  3804      0.091724411228923
  3805      0.089598366141858
  3806      0.089598366141858
  3807      0.090660611622190
  3808      0.089598366141858
  3809      0.089598366141858
  3810      0.089598366141858
  3811      0.089598366141858
  3812      0.089598366141858
  3813      0.089598366141858
  3814      0.089598366141858
  3815      0.088537671762130
  3816      0.088537671762130
  3817      0.088537671762130
  3818      0.088537671762130
  3819      0.089598366141858
  3820      0.088537671762130
  3821      0.088537671762130
  3822      0.088537671762130
  3823      0.088537671762130
  3824      0.088537671762130
  3825      0.088537671762130
  3826      0.087478525464566
  3827      0.087478525464566
  3828      0.088537671762130
  3829      0.089598366141858
  3830      0.088537671762130
  3831      0.087478525464566
  3832      0.087478525464566
  3833      0.089598366141858
  3834      0.088537671762130
  3835      0.087478525464566
  3836      0.088537671762130
  3837      0.088537671762130
  3838      0.087478525464566
  3839      0.088537671762130
  3840      0.088537671762130
  3841      0.087478525464566
  3842      0.087478525464566
  3843      0.087478525464566
  3844      0.087478525464566
  3845      0.086420924238066
  3846      0.086420924238066
  3847      0.086420924238066
  3848      0.086420924238066
  3849      0.086420924238066
  3850      0.086420924238066
  3851      0.086420924238066
  3852      0.086420924238066
  3853      0.086420924238066
  3854      0.085364865078845
  3855      0.086420924238066
  3856      0.086420924238066
  3857      0.085364865078845
  3858      0.085364865078845
  3859      0.085364865078845
  3860      0.085364865078845
  3861      0.085364865078845
  3862      0.085364865078845
  3863      0.085364865078845
  3864      0.085364865078845
  3865      0.084310344990419
  3866      0.084310344990419
  3867      0.084310344990419
  3868      0.084310344990419
  3869      0.083257360983573
  3870      0.083257360983573
  3871      0.083257360983573
  3872      0.083257360983573
  3873      0.083257360983573
  3874      0.083257360983573
  3875      0.083257360983573
  3876      0.082205910076350
  3877      0.081155989294024
  3878      0.081155989294024
  3879      0.081155989294024
  3880      0.081155989294024
  3881      0.081155989294024
  3882      0.081155989294024
  3883      0.081155989294024
  3884      0.080107595669079
  3885      0.080107595669079
  3886      0.080107595669079
  3887      0.080107595669079
  3888      0.080107595669079
  3889      0.080107595669079
  3890      0.080107595669079
  3891      0.080107595669079
  3892      0.080107595669079
  3893      0.079060726241192
  3894      0.079060726241192
  3895      0.079060726241192
  3896      0.079060726241192
  3897      0.079060726241192
  3898      0.079060726241192
  3899      0.079060726241192
  3900      0.079060726241192
  3901      0.079060726241192
  3902      0.079060726241192
  3903      0.076971548171121
  3904      0.076971548171121
  3905      0.078015378057208
  3906      0.078015378057208
  3907      0.078015378057208
  3908      0.079060726241192
  3909      0.079060726241192
  3910      0.079060726241192
  3911      0.079060726241192
  3912      0.078015378057208
  3913      0.079060726241192
  3914      0.078015378057208
  3915      0.078015378057208
  3916      0.078015378057208
  3917      0.078015378057208
  3918      0.076971548171121
  3919      0.076971548171121
  3920      0.076971548171121
  3921      0.076971548171121
  3922      0.076971548171121
  3923      0.076971548171121
  3924      0.076971548171121
  3925      0.076971548171121
  3926      0.075929233644054
  3927      0.075929233644054
  3928      0.075929233644054
  3929      0.075929233644054
  3930      0.075929233644054
  3931      0.075929233644054
  3932      0.074888431544236
  3933      0.075929233644054
  3934      0.074888431544236
  3935      0.074888431544236
  3936      0.074888431544236
  3937      0.074888431544236
  3938      0.073849138946982
  3939      0.074888431544236
  3940      0.074888431544236
  3941      0.074888431544236
  3942      0.073849138946982
  3943      0.073849138946982
  3944      0.073849138946982
  3945      0.074888431544236
  3946      0.074888431544236
  3947      0.074888431544236
  3948      0.073849138946982
  3949      0.073849138946982
  3950      0.072811352934677
  3951      0.072811352934677
  3952      0.072811352934677
  3953      0.072811352934677
  3954      0.072811352934677
  3955      0.072811352934677
  3956      0.072811352934677
  3957      0.072811352934677
  3958      0.072811352934677
  3959      0.072811352934677
  3960      0.072811352934677
  3961      0.072811352934677
  3962      0.071775070596747
  3963      0.072811352934677
  3964      0.072811352934677
  3965      0.071775070596747
  3966      0.071775070596747
  3967      0.072811352934677
  3968      0.072811352934677
  3969      0.072811352934677
  3970      0.071775070596747
  3971      0.071775070596747
  3972      0.070740289029646
  3973      0.072811352934677
  3974      0.072811352934677
  3975      0.072811352934677
  3976      0.070740289029646
  3977      0.070740289029646
  3978      0.072811352934677
  3979      0.073849138946982
  3980      0.071775070596747
  3981      0.071775070596747
  3982      0.071775070596747
  3983      0.071775070596747
  3984      0.069707005336832
  3985      0.072811352934677
  3986      0.070740289029646
  3987      0.071775070596747
  3988      0.071775070596747
  3989      0.071775070596747
  3990      0.070740289029646
  3991      0.071775070596747
  3992      0.071775070596747
  3993      0.071775070596747
  3994      0.071775070596747
  3995      0.070740289029646
  3996      0.070740289029646
  3997      0.070740289029646
  3998      0.069707005336832
  3999      0.069707005336832
  4000      0.070740289029646
  4001      0.070740289029646
  4002      0.069707005336832
  4003      0.069707005336832
  4004      0.069707005336832
  4005      0.069707005336832
  4006      0.068675216628748
  4007      0.069707005336832
  4008      0.069707005336832
  4009      0.069707005336832
  4010      0.069707005336832
  4011      0.068675216628748
  4012      0.069707005336832
  4013      0.069707005336832
  4014      0.068675216628748
  4015      0.067644920022802
  4016      0.068675216628748
  4017      0.067644920022802
  4018      0.067644920022802
  4019      0.067644920022802
  4020      0.067644920022802
  4021      0.067644920022802
  4022      0.067644920022802
  4023      0.067644920022802
  4024      0.067644920022802
  4025      0.066616112643344
  4026      0.066616112643344
  4027      0.066616112643344
  4028      0.065588791621653
  4029      0.066616112643344
  4030      0.065588791621653
  4031      0.066616112643344
  4032      0.066616112643344
  4033      0.066616112643344
  4034      0.066616112643344
  4035      0.066616112643344
  4036      0.065588791621653
  4037      0.066616112643344
  4038      0.065588791621653
  4039      0.065588791621653
  4040      0.065588791621653
  4041      0.066616112643344
  4042      0.065588791621653
  4043      0.065588791621653
  4044      0.065588791621653
  4045      0.065588791621653
  4046      0.064562954095907
  4047      0.064562954095907
  4048      0.064562954095907
  4049      0.065588791621653
  4050      0.065588791621653
  4051      0.065588791621653
  4052      0.064562954095907
  4053      0.065588791621653
  4054      0.065588791621653
  4055      0.064562954095907
  4056      0.064562954095907
  4057      0.064562954095907
  4058      0.064562954095907
  4059      0.064562954095907
  4060      0.064562954095907
  4061      0.064562954095907
  4062      0.063538597211171
  4063      0.063538597211171
  4064      0.064562954095907
  4065      0.063538597211171
  4066      0.064562954095907
  4067      0.064562954095907
  4068      0.064562954095907
  4069      0.064562954095907
  4070      0.063538597211171
  4071      0.063538597211171
  4072      0.064562954095907
  4073      0.065588791621653
  4074      0.064562954095907
  4075      0.063538597211171
  4076      0.063538597211171
  4077      0.064562954095907
  4078      0.062515718119374
  4079      0.063538597211171
  4080      0.063538597211171
  4081      0.063538597211171
  4082      0.063538597211171
  4083      0.063538597211171
  4084      0.063538597211171
  4085      0.063538597211171
  4086      0.063538597211171
  4087      0.062515718119374
  4088      0.062515718119374
  4089      0.062515718119374
  4090      0.062515718119374
  4091      0.062515718119374
  4092      0.062515718119374
  4093      0.062515718119374
  4094      0.062515718119374
  4095      0.060474381956518
  4096      0.060474381956518
  4097      0.060474381956518
  4098      0.061494313979290
  4099      0.060474381956518
  4100      0.060474381956518
  4101      0.060474381956518
  4102      0.060474381956518
  4103      0.060474381956518
  4104      0.060474381956518
  4105      0.060474381956518
  4106      0.059455919223462
  4107      0.060474381956518
  4108      0.059455919223462
  4109      0.059455919223462
  4110      0.059455919223462
  4111      0.059455919223462
  4112      0.059455919223462
  4113      0.059455919223462
  4114      0.058438922959311
  4115      0.058438922959311
  4116      0.059455919223462
  4117      0.058438922959311
  4118      0.058438922959311
  4119      0.058438922959311
  4120      0.058438922959311
  4121      0.058438922959311
  4122      0.057423390350021
  4123      0.057423390350021
  4124      0.057423390350021
  4125      0.057423390350021
  4126      0.057423390350021
  4127      0.057423390350021
  4128      0.057423390350021
  4129      0.057423390350021
  4130      0.057423390350021
  4131      0.057423390350021
  4132      0.057423390350021
  4133      0.057423390350021
  4134      0.057423390350021
  4135      0.056409318588295
  4136      0.056409318588295
  4137      0.057423390350021
  4138      0.056409318588295
  4139      0.056409318588295
  4140      0.056409318588295
  4141      0.056409318588295
  4142      0.055396704873562
  4143      0.056409318588295
  4144      0.056409318588295
  4145      0.055396704873562
  4146      0.055396704873562
  4147      0.056409318588295
  4148      0.055396704873562
  4149      0.055396704873562
  4150      0.055396704873562
  4151      0.055396704873562
  4152      0.055396704873562
  4153      0.054385546411961
  4154      0.054385546411961
  4155      0.055396704873562
  4156      0.054385546411961
  4157      0.054385546411961
  4158      0.054385546411961
  4159      0.055396704873562
  4160      0.055396704873562
  4161      0.055396704873562
  4162      0.054385546411961
  4163      0.055396704873562
  4164      0.053375840416318
  4165      0.053375840416318
  4166      0.054385546411961
  4167      0.054385546411961
  4168      0.053375840416318
  4169      0.053375840416318
  4170      0.054385546411961
  4171      0.053375840416318
  4172      0.053375840416318
  4173      0.053375840416318
  4174      0.052367584106128
  4175      0.052367584106128
  4176      0.052367584106128
  4177      0.052367584106128
  4178      0.052367584106128
  4179      0.052367584106128
  4180      0.052367584106128
  4181      0.052367584106128
  4182      0.053375840416318
  4183      0.052367584106128
  4184      0.052367584106128
  4185      0.052367584106128
  4186      0.052367584106128
  4187      0.052367584106128
  4188      0.052367584106128
  4189      0.052367584106128
  4190      0.051360774707539
  4191      0.051360774707539
  4192      0.051360774707539
  4193      0.052367584106128
  4194      0.051360774707539
  4195      0.051360774707539
  4196      0.051360774707539
  4197      0.051360774707539
  4198      0.050355409453327
  4199      0.050355409453327
  4200      0.050355409453327
  4201      0.051360774707539
  4202      0.051360774707539
  4203      0.051360774707539
  4204      0.051360774707539
  4205      0.050355409453327
  4206      0.050355409453327
  4207      0.051360774707539
  4208      0.050355409453327
  4209      0.051360774707539
  4210      0.051360774707539
  4211      0.050355409453327
  4212      0.051360774707539
  4213      0.051360774707539
  4214      0.051360774707539
  4215      0.051360774707539
  4216      0.051360774707539
  4217      0.051360774707539
  4218      0.051360774707539
  4219      0.051360774707539
  4220      0.051360774707539
  4221      0.051360774707539
  4222      0.050355409453327
  4223      0.051360774707539
  4224      0.051360774707539
  4225      0.050355409453327
  4226      0.050355409453327
  4227      0.050355409453327
  4228      0.050355409453327
  4229      0.050355409453327
  4230      0.050355409453327
  4231      0.050355409453327
  4232      0.050355409453327
  4233      0.050355409453327
  4234      0.050355409453327
  4235      0.050355409453327
  4236      0.049351485582882
  4237      0.050355409453327
  4238      0.050355409453327
  4239      0.050355409453327
  4240      0.049351485582882
  4241      0.050355409453327
  4242      0.049351485582882
  4243      0.049351485582882
  4244      0.050355409453327
  4245      0.048349000342187
  4246      0.048349000342187
  4247      0.049351485582882
  4248      0.049351485582882
  4249      0.049351485582882
  4250      0.048349000342187
  4251      0.048349000342187
  4252      0.048349000342187
  4253      0.048349000342187
  4254      0.048349000342187
  4255      0.047347950983800
  4256      0.048349000342187
  4257      0.048349000342187
  4258      0.048349000342187
  4259      0.046348334766833
  4260      0.046348334766833
  4261      0.047347950983800
  4262      0.047347950983800
  4263      0.047347950983800
  4264      0.047347950983800
  4265      0.047347950983800
  4266      0.046348334766833
  4267      0.047347950983800
  4268      0.046348334766833
  4269      0.045350148956937
  4270      0.045350148956937
  4271      0.046348334766833
  4272      0.045350148956937
  4273      0.047347950983800
  4274      0.045350148956937
  4275      0.045350148956937
  4276      0.044353390826280
  4277      0.044353390826280
  4278      0.045350148956937
  4279      0.045350148956937
  4280      0.046348334766833
  4281      0.045350148956937
  4282      0.045350148956937
  4283      0.045350148956937
  4284      0.045350148956937
  4285      0.045350148956937
  4286      0.045350148956937
  4287      0.045350148956937
  4288      0.045350148956937
  4289      0.045350148956937
  4290      0.046348334766833
  4291      0.046348334766833
  4292      0.044353390826280
  4293      0.044353390826280
  4294      0.044353390826280
  4295      0.044353390826280
  4296      0.044353390826280
  4297      0.044353390826280
  4298      0.044353390826280
  4299      0.044353390826280
  4300      0.045350148956937
  4301      0.045350148956937
  4302      0.045350148956937
  4303      0.045350148956937
  4304      0.044353390826280
  4305      0.044353390826280
  4306      0.045350148956937
  4307      0.045350148956937
  4308      0.045350148956937
  4309      0.043358057653528
  4310      0.043358057653528
  4311      0.044353390826280
  4312      0.044353390826280
  4313      0.043358057653528
  4314      0.043358057653528
  4315      0.044353390826280
  4316      0.044353390826280
  4317      0.043358057653528
  4318      0.043358057653528
  4319      0.042364146723831
  4320      0.042364146723831
  4321      0.042364146723831
  4322      0.042364146723831
  4323      0.042364146723831
  4324      0.043358057653528
  4325      0.043358057653528
  4326      0.041371655328798
  4327      0.042364146723831
  4328      0.042364146723831
  4329      0.042364146723831
  4330      0.041371655328798
  4331      0.041371655328798
  4332      0.041371655328798
  4333      0.041371655328798
  4334      0.041371655328798
  4335      0.041371655328798
  4336      0.041371655328798
  4337      0.040380580766485
  4338      0.041371655328798
  4339      0.042364146723831
  4340      0.041371655328798
  4341      0.040380580766485
  4342      0.040380580766485
  4343      0.040380580766485
  4344      0.040380580766485
  4345      0.039390920341372
  4346      0.040380580766485
  4347      0.040380580766485
  4348      0.039390920341372
  4349      0.039390920341372
  4350      0.039390920341372
  4351      0.039390920341372
  4352      0.039390920341372
  4353      0.039390920341372
  4354      0.040380580766485
  4355      0.039390920341372
  4356      0.039390920341372
  4357      0.039390920341372
  4358      0.038402671364346
  4359      0.038402671364346
  4360      0.037415831152684
  4361      0.039390920341372
  4362      0.038402671364346
  4363      0.038402671364346
  4364      0.038402671364346
  4365      0.038402671364346
  4366      0.038402671364346
  4367      0.038402671364346
  4368      0.038402671364346
  4369      0.038402671364346
  4370      0.038402671364346
  4371      0.037415831152684
  4372      0.036430397030033
  4373      0.036430397030033
  4374      0.036430397030033
  4375      0.036430397030033
  4376      0.036430397030033
  4377      0.036430397030033
  4378      0.036430397030033
  4379      0.036430397030033
  4380      0.036430397030033
  4381      0.036430397030033
  4382      0.035446366326392
  4383      0.035446366326392
  4384      0.036430397030033
  4385      0.036430397030033
  4386      0.035446366326392
  4387      0.036430397030033
  4388      0.036430397030033
  4389      0.036430397030033
  4390      0.036430397030033
  4391      0.034463736378096
  4392      0.035446366326392
  4393      0.035446366326392
  4394      0.034463736378096
  4395      0.034463736378096
  4396      0.034463736378096
  4397      0.034463736378096
  4398      0.036430397030033
  4399      0.035446366326392
  4400      0.034463736378096
  4401      0.035446366326392
  4402      0.035446366326392
  4403      0.035446366326392
  4404      0.035446366326392
  4405      0.035446366326392
  4406      0.035446366326392
  4407      0.035446366326392
  4408      0.035446366326392
  4409      0.035446366326392
  4410      0.034463736378096
  4411      0.035446366326392
  4412      0.035446366326392
  4413      0.034463736378096
  4414      0.034463736378096
  4415      0.034463736378096
  4416      0.034463736378096
  4417      0.034463736378096
  4418      0.033482504527795
  4419      0.033482504527795
  4420      0.033482504527795
  4421      0.032502668124440
  4422      0.032502668124440
  4423      0.032502668124440
  4424      0.032502668124440
  4425      0.032502668124440
  4426      0.032502668124440
  4427      0.032502668124440
  4428      0.033482504527795
  4429      0.031524224523259
  4430      0.031524224523259
  4431      0.031524224523259
  4432      0.031524224523259
  4433      0.030547171085745
  4434      0.031524224523259
  4435      0.031524224523259
  4436      0.031524224523259
  4437      0.031524224523259
  4438      0.031524224523259
  4439      0.031524224523259
  4440      0.031524224523259
  4441      0.031524224523259
  4442      0.030547171085745
  4443      0.031524224523259
  4444      0.032502668124440
  4445      0.031524224523259
  4446      0.031524224523259
  4447      0.031524224523259
  4448      0.031524224523259
  4449      0.030547171085745
  4450      0.030547171085745
  4451      0.031524224523259
  4452      0.031524224523259
  4453      0.031524224523259
  4454      0.030547171085745
  4455      0.031524224523259
  4456      0.031524224523259
  4457      0.030547171085745
  4458      0.030547171085745
  4459      0.031524224523259
  4460      0.030547171085745
  4461      0.030547171085745
  4462      0.031524224523259
  4463      0.030547171085745
  4464      0.029571505179637
  4465      0.030547171085745
  4466      0.030547171085745
  4467      0.031524224523259
  4468      0.031524224523259
  4469      0.031524224523259
  4470      0.029571505179637
  4471      0.029571505179637
  4472      0.030547171085745
  4473      0.030547171085745
  4474      0.029571505179637
  4475      0.029571505179637
  4476      0.030547171085745
  4477      0.030547171085745
  4478      0.029571505179637
  4479      0.029571505179637
  4480      0.029571505179637
  4481      0.029571505179637
  4482      0.029571505179637
  4483      0.030547171085745
  4484      0.030547171085745
  4485      0.029571505179637
  4486      0.029571505179637
  4487      0.029571505179637
  4488      0.029571505179637
  4489      0.029571505179637
  4490      0.028597224178899
  4491      0.028597224178899
  4492      0.029571505179637
  4493      0.029571505179637
  4494      0.028597224178899
  4495      0.028597224178899
  4496      0.029571505179637
  4497      0.029571505179637
  4498      0.029571505179637
  4499      0.030547171085745
  4500      0.031524224523259
  4501      0.029571505179637
  4502      0.028597224178899
  4503      0.028597224178899
  4504      0.029571505179637
  4505      0.029571505179637
  4506      0.029571505179637
  4507      0.028597224178899
  4508      0.027624325463706
  4509      0.028597224178899
  4510      0.028597224178899
  4511      0.028597224178899
  4512      0.028597224178899
  4513      0.028597224178899
  4514      0.028597224178899
  4515      0.027624325463706
  4516      0.027624325463706
  4517      0.028597224178899
  4518      0.029571505179637
  4519      0.029571505179637
  4520      0.028597224178899
  4521      0.028597224178899
  4522      0.028597224178899
  4523      0.028597224178899
  4524      0.028597224178899
  4525      0.029571505179637
  4526      0.029571505179637
  4527      0.029571505179637
  4528      0.029571505179637
  4529      0.029571505179637
  4530      0.029571505179637
  4531      0.027624325463706
  4532      0.027624325463706
  4533      0.027624325463706
  4534      0.026652806420424
  4535      0.027624325463706
  4536      0.027624325463706
  4537      0.027624325463706
  4538      0.026652806420424
  4539      0.027624325463706
  4540      0.026652806420424
  4541      0.027624325463706
  4542      0.027624325463706
  4543      0.025682664441594
  4544      0.026652806420424
  4545      0.026652806420424
  4546      0.027624325463706
  4547      0.027624325463706
  4548      0.027624325463706
  4549      0.027624325463706
  4550      0.026652806420424
  4551      0.025682664441594
  4552      0.026652806420424
  4553      0.026652806420424
  4554      0.026652806420424
  4555      0.026652806420424
  4556      0.026652806420424
  4557      0.026652806420424
  4558      0.026652806420424
  4559      0.026652806420424
  4560      0.026652806420424
  4561      0.025682664441594
  4562      0.025682664441594
  4563      0.025682664441594
  4564      0.025682664441594
  4565      0.025682664441594
  4566      0.025682664441594
  4567      0.025682664441594
  4568      0.023746501278221
  4569      0.024713896925914
  4570      0.026652806420424
  4571      0.025682664441594
  4572      0.025682664441594
  4573      0.025682664441594
  4574      0.025682664441594
  4575      0.023746501278221
  4576      0.024713896925914
  4577      0.024713896925914
  4578      0.024713896925914
  4579      0.024713896925914
  4580      0.023746501278221
  4581      0.024713896925914
  4582      0.023746501278221
  4583      0.023746501278221
  4584      0.023746501278221
  4585      0.023746501278221
  4586      0.023746501278221
  4587      0.023746501278221
  4588      0.023746501278221
  4589      0.023746501278221
  4590      0.023746501278221
  4591      0.022780474909474
  4592      0.022780474909474
  4593      0.022780474909474
  4594      0.022780474909474
  4595      0.022780474909474
  4596      0.022780474909474
  4597      0.021815815236739
  4598      0.021815815236739
  4599      0.021815815236739
  4600      0.021815815236739
  4601      0.022780474909474
  4602      0.022780474909474
  4603      0.021815815236739
  4604      0.020852519683167
  4605      0.020852519683167
  4606      0.021815815236739
  4607      0.021815815236739
  4608      0.021815815236739
  4609      0.021815815236739
  4610      0.019890585677979
  4611      0.020852519683167
  4612      0.020852519683167
  4613      0.019890585677979
  4614      0.018930010656451
  4615      0.020852519683167
  4616      0.020852519683167
  4617      0.020852519683167
  4618      0.020852519683167
  4619      0.019890585677979
  4620      0.018930010656451
  4621      0.018930010656451
  4622      0.018930010656451
  4623      0.019890585677979
  4624      0.020852519683167
  4625      0.019890585677979
  4626      0.018930010656451
  4627      0.018930010656451
  4628      0.017970792059895
  4629      0.018930010656451
  4630      0.018930010656451
  4631      0.017970792059895
  4632      0.018930010656451
  4633      0.018930010656451
  4634      0.018930010656451
  4635      0.017970792059895
  4636      0.017970792059895
  4637      0.018930010656451
  4638      0.018930010656451
  4639      0.018930010656451
  4640      0.018930010656451
  4641      0.017970792059895
  4642      0.017970792059895
  4643      0.018930010656451
  4644      0.017970792059895
  4645      0.017970792059895
  4646      0.018930010656451
  4647      0.019890585677979
  4648      0.017012927335640
  4649      0.017970792059895
  4650      0.018930010656451
  4651      0.017970792059895
  4652      0.017970792059895
  4653      0.017970792059895
  4654      0.018930010656451
  4655      0.018930010656451
  4656      0.018930010656451
  4657      0.018930010656451
  4658      0.017970792059895
  4659      0.017970792059895
  4660      0.017970792059895
  4661      0.017012927335640
  4662      0.017012927335640
  4663      0.017970792059895
  4664      0.017012927335640
  4665      0.017970792059895
  4666      0.017012927335640
  4667      0.017012927335640
  4668      0.017012927335640
  4669      0.016056413937020
  4670      0.017012927335640
  4671      0.017012927335640
  4672      0.016056413937020
  4673      0.016056413937020
  4674      0.017012927335640
  4675      0.016056413937020
  4676      0.016056413937020
  4677      0.016056413937020
  4678      0.017012927335640
  4679      0.017012927335640
  4680      0.016056413937020
  4681      0.016056413937020
  4682      0.016056413937020
  4683      0.017012927335640
  4684      0.016056413937020
  4685      0.016056413937020
  4686      0.016056413937020
  4687      0.016056413937020
  4688      0.017012927335640
  4689      0.016056413937020
  4690      0.016056413937020
  4691      0.016056413937020
  4692      0.015101249323350
  4693      0.016056413937020
  4694      0.016056413937020
  4695      0.016056413937020
  4696      0.016056413937020
  4697      0.017012927335640
  4698      0.016056413937020
  4699      0.016056413937020
  4700      0.015101249323350
  4701      0.016056413937020
  4702      0.015101249323350
  4703      0.015101249323350
  4704      0.016056413937020
  4705      0.016056413937020
  4706      0.015101249323350
  4707      0.015101249323350
  4708      0.015101249323350
  4709      0.014147430959919
  4710      0.014147430959919
  4711      0.014147430959919
  4712      0.016056413937020
  4713      0.015101249323350
  4714      0.014147430959919
  4715      0.013194956317961
  4716      0.013194956317961
  4717      0.014147430959919
  4718      0.013194956317961
  4719      0.013194956317961
  4720      0.014147430959919
  4721      0.014147430959919
  4722      0.014147430959919
  4723      0.014147430959919
  4724      0.014147430959919
  4725      0.014147430959919
  4726      0.014147430959919
  4727      0.013194956317961
  4728      0.013194956317961
  4729      0.013194956317961
  4730      0.013194956317961
  4731      0.014147430959919
  4732      0.011294028113075
  4733      0.012243822874650
  4734      0.014147430959919
  4735      0.012243822874650
  4736      0.013194956317961
  4737      0.011294028113075
  4738      0.012243822874650
  4739      0.012243822874650
  4740      0.011294028113075
  4741      0.012243822874650
  4742      0.012243822874650
  4743      0.011294028113075
